,Cell1,Cell2,entropy
21975,617,657,3.744434237283015
21976,617,690,3.744434237283015
21977,617,697,3.744434237283015
21978,617,714,3.744434237283015
21979,617,733,3.744434237283015
21980,617,759,3.744434237283015
21981,617,766,3.744434237283015
21982,617,767,3.744434237283015
21983,617,785,3.744434237283015
21984,617,807,3.744434237283015
21985,617,813,3.744434237283015
21986,617,816,3.744434237283015
21987,617,822,3.744434237283015
21988,617,823,3.744434237283015
21989,617,824,3.744434237283015
21990,617,826,3.744434237283015
21991,617,831,3.744434237283015
21992,617,852,3.744434237283015
21993,617,853,3.744434237283015
21994,617,858,3.744434237283015
21995,617,869,3.744434237283015
21996,617,876,3.744434237283015
21997,617,885,3.744434237283015
21998,617,887,3.744434237283015
21999,617,889,3.744434237283015
22000,617,894,3.744434237283015
22001,617,898,3.744434237283015
22002,617,921,3.744434237283015
22003,617,929,3.744434237283015
22004,617,932,3.744434237283015
22005,617,937,3.744434237283015
22006,617,949,3.744434237283015
22007,617,960,3.744434237283015
22008,617,975,3.744434237283015
22009,28,618,3.744434237283015
22010,43,618,3.744434237283015
22011,93,618,3.744434237283015
22012,155,618,3.744434237283015
22013,182,618,3.744434237283015
22014,186,618,3.744434237283015
22015,214,618,3.744434237283015
22016,239,618,3.744434237283015
22017,266,618,3.744434237283015
22018,275,618,3.744434237283015
22019,279,618,3.744434237283015
22020,334,618,3.744434237283015
22021,343,618,3.744434237283015
22022,359,618,3.744434237283015
22023,416,618,3.744434237283015
22024,420,618,3.744434237283015
22025,439,618,3.744434237283015
22026,452,618,3.744434237283015
22027,509,618,3.744434237283015
22028,537,618,3.744434237283015
22029,555,618,3.744434237283015
22030,586,618,3.744434237283015
22031,611,618,3.744434237283015
22032,618,627,3.744434237283015
22033,618,659,3.744434237283015
22034,618,799,3.744434237283015
22035,618,818,3.744434237283015
22036,618,825,3.744434237283015
22037,618,901,3.744434237283015
22038,7,619,3.744434237283015
22039,15,619,3.744434237283015
22040,33,619,3.744434237283015
22041,159,619,3.744434237283015
22042,242,619,3.744434237283015
22043,255,619,3.744434237283015
22044,326,619,3.744434237283015
22045,328,619,3.744434237283015
22046,329,619,3.744434237283015
22047,340,619,3.744434237283015
22048,347,619,3.744434237283015
22049,366,619,3.744434237283015
22050,454,619,3.744434237283015
22051,483,619,3.744434237283015
22052,490,619,3.744434237283015
22053,501,619,3.744434237283015
22054,524,619,3.744434237283015
22055,578,619,3.744434237283015
22056,583,619,3.744434237283015
22057,619,706,3.744434237283015
22058,619,798,3.744434237283015
22059,619,835,3.744434237283015
22060,619,855,3.744434237283015
22061,29,620,3.744434237283015
22062,39,620,3.744434237283015
22063,42,620,3.744434237283015
22064,50,620,3.744434237283015
22065,70,620,3.744434237283015
22066,79,620,3.744434237283015
22067,80,620,3.744434237283015
22068,109,620,3.744434237283015
22069,110,620,3.744434237283015
22070,118,620,3.744434237283015
22071,151,620,3.744434237283015
22072,157,620,3.744434237283015
22073,161,620,3.744434237283015
22074,164,620,3.744434237283015
22075,188,620,3.744434237283015
22076,190,620,3.744434237283015
22077,200,620,3.744434237283015
22078,210,620,3.744434237283015
22079,258,620,3.744434237283015
22080,281,620,3.744434237283015
22081,309,620,3.744434237283015
22082,331,620,3.744434237283015
22083,349,620,3.744434237283015
22084,353,620,3.744434237283015
22085,360,620,3.744434237283015
22086,364,620,3.744434237283015
22087,371,620,3.744434237283015
22088,372,620,3.744434237283015
22089,375,620,3.744434237283015
22090,376,620,3.744434237283015
22091,385,620,3.744434237283015
22092,406,620,3.744434237283015
22093,413,620,3.744434237283015
22094,425,620,3.744434237283015
22095,443,620,3.744434237283015
22096,455,620,3.744434237283015
22097,468,620,3.744434237283015
22098,513,620,3.744434237283015
22099,517,620,3.744434237283015
22100,526,620,3.744434237283015
22101,533,620,3.744434237283015
22102,549,620,3.744434237283015
22103,576,620,3.744434237283015
22104,590,620,3.744434237283015
22105,596,620,3.744434237283015
22106,597,620,3.744434237283015
22107,598,620,3.744434237283015
22108,620,645,3.744434237283015
22109,620,653,3.744434237283015
22110,620,665,3.744434237283015
22111,620,671,3.744434237283015
22112,620,686,3.744434237283015
22113,620,688,3.744434237283015
22114,620,695,3.744434237283015
22115,620,708,3.744434237283015
22116,620,711,3.744434237283015
22117,620,712,3.744434237283015
22118,620,720,3.744434237283015
22119,620,721,3.744434237283015
22120,620,724,3.744434237283015
22121,620,740,3.744434237283015
22122,620,742,3.744434237283015
22123,620,749,3.744434237283015
22124,620,756,3.744434237283015
22125,620,772,3.744434237283015
22126,620,773,3.744434237283015
22127,620,782,3.744434237283015
22128,620,784,3.744434237283015
22129,620,791,3.744434237283015
22130,620,804,3.744434237283015
22131,620,843,3.744434237283015
22132,620,875,3.744434237283015
22133,620,879,3.744434237283015
22134,620,904,3.744434237283015
22135,620,919,3.744434237283015
22136,620,925,3.744434237283015
22137,620,945,3.744434237283015
22138,620,947,3.744434237283015
22139,620,968,3.744434237283015
22140,620,987,3.744434237283015
22141,620,988,3.744434237283015
22142,620,993,3.744434237283015
22143,43,621,3.744434237283015
22144,112,621,3.744434237283015
22145,140,621,3.744434237283015
22146,164,621,3.744434237283015
22147,336,621,3.744434237283015
22148,359,621,3.744434237283015
22149,470,621,3.744434237283015
22150,517,621,3.744434237283015
22151,575,621,3.744434237283015
22152,621,633,3.744434237283015
22153,621,734,3.744434237283015
22154,621,818,3.744434237283015
22155,621,904,3.744434237283015
22156,621,923,3.744434237283015
22157,621,988,3.744434237283015
22158,8,622,3.744434237283015
22159,27,622,3.744434237283015
22160,159,622,3.744434237283015
22161,240,622,3.744434237283015
22162,255,622,3.744434237283015
22163,454,622,3.744434237283015
22164,506,622,3.744434237283015
22165,507,622,3.744434237283015
22166,559,622,3.744434237283015
22167,606,622,3.744434237283015
22168,622,636,3.744434237283015
22169,622,673,3.744434237283015
22170,622,760,3.744434237283015
22171,622,790,3.744434237283015
22172,622,870,3.744434237283015
22173,622,935,3.744434237283015
22174,2,623,3.744434237283015
22175,12,623,3.744434237283015
22176,35,623,3.744434237283015
22177,66,623,3.744434237283015
22178,75,623,3.744434237283015
22179,85,623,3.744434237283015
22180,102,623,3.744434237283015
22181,124,623,3.744434237283015
22182,153,623,3.744434237283015
22183,154,623,3.744434237283015
22184,177,623,3.744434237283015
22185,204,623,3.744434237283015
22186,221,623,3.744434237283015
22187,244,623,3.744434237283015
22188,246,623,3.744434237283015
22189,283,623,3.744434237283015
22190,294,623,3.744434237283015
22191,339,623,3.744434237283015
22192,348,623,3.744434237283015
22193,358,623,3.744434237283015
22194,405,623,3.744434237283015
22195,414,623,3.744434237283015
22196,464,623,3.744434237283015
22197,478,623,3.744434237283015
22198,488,623,3.744434237283015
22199,502,623,3.744434237283015
22200,515,623,3.744434237283015
22201,521,623,3.744434237283015
22202,527,623,3.744434237283015
22203,558,623,3.744434237283015
22204,563,623,3.744434237283015
22205,564,623,3.744434237283015
22206,571,623,3.744434237283015
22207,589,623,3.744434237283015
22208,599,623,3.744434237283015
22209,623,662,3.744434237283015
22210,623,667,3.744434237283015
22211,623,685,3.744434237283015
22212,623,704,3.744434237283015
22213,623,705,3.744434237283015
22214,623,710,3.744434237283015
22215,623,717,3.744434237283015
22216,623,732,3.744434237283015
22217,623,743,3.744434237283015
22218,623,768,3.744434237283015
22219,623,775,3.744434237283015
22220,623,779,3.744434237283015
22221,623,797,3.744434237283015
22222,623,814,3.744434237283015
22223,623,827,3.744434237283015
22224,623,833,3.744434237283015
22225,623,834,3.744434237283015
22226,623,851,3.744434237283015
22227,623,859,3.744434237283015
22228,623,862,3.744434237283015
22229,623,868,3.744434237283015
22230,623,878,3.744434237283015
22231,623,918,3.744434237283015
22232,623,930,3.744434237283015
22233,31,625,3.744434237283015
22234,32,625,3.744434237283015
22235,38,625,3.744434237283015
22236,48,625,3.744434237283015
22237,113,625,3.744434237283015
22238,208,625,3.744434237283015
22239,297,625,3.744434237283015
22240,337,625,3.744434237283015
22241,355,625,3.744434237283015
22242,393,625,3.744434237283015
22243,400,625,3.744434237283015
22244,431,625,3.744434237283015
22245,458,625,3.744434237283015
22246,508,625,3.744434237283015
22247,577,625,3.744434237283015
22248,606,625,3.744434237283015
22249,608,625,3.744434237283015
22250,625,681,3.744434237283015
22251,625,698,3.744434237283015
22252,625,817,3.744434237283015
22253,625,848,3.744434237283015
22254,625,881,3.744434237283015
22255,625,888,3.744434237283015
22256,625,890,3.744434237283015
22257,625,928,3.744434237283015
22258,625,946,3.744434237283015
22259,625,951,3.744434237283015
22260,625,967,3.744434237283015
22261,625,976,3.744434237283015
22262,625,991,3.744434237283015
22263,626,722,3.744434237283015
22264,28,627,3.744434237283015
22265,43,627,3.744434237283015
22266,93,627,3.744434237283015
22267,140,627,3.744434237283015
22268,145,627,3.744434237283015
22269,155,627,3.744434237283015
22270,186,627,3.744434237283015
22271,206,627,3.744434237283015
22272,214,627,3.744434237283015
22273,239,627,3.744434237283015
22274,264,627,3.744434237283015
22275,266,627,3.744434237283015
22276,275,627,3.744434237283015
22277,289,627,3.744434237283015
22278,334,627,3.744434237283015
22279,336,627,3.744434237283015
22280,343,627,3.744434237283015
22281,359,627,3.744434237283015
22282,362,627,3.744434237283015
22283,399,627,3.744434237283015
22284,416,627,3.744434237283015
22285,420,627,3.744434237283015
22286,439,627,3.744434237283015
22287,452,627,3.744434237283015
22288,503,627,3.744434237283015
22289,537,627,3.744434237283015
22290,555,627,3.744434237283015
22291,575,627,3.744434237283015
22292,586,627,3.744434237283015
22293,618,627,3.744434237283015
22294,627,648,3.744434237283015
22295,627,659,3.744434237283015
22296,627,734,3.744434237283015
22297,627,755,3.744434237283015
22298,627,799,3.744434237283015
22299,627,818,3.744434237283015
22300,627,825,3.744434237283015
22301,627,895,3.744434237283015
22302,627,952,3.744434237283015
22303,0,629,3.744434237283015
22304,19,629,3.744434237283015
22305,46,629,3.744434237283015
22306,53,629,3.744434237283015
22307,62,629,3.744434237283015
22308,77,629,3.744434237283015
22309,87,629,3.744434237283015
22310,88,629,3.744434237283015
22311,89,629,3.744434237283015
22312,91,629,3.744434237283015
22313,97,629,3.744434237283015
22314,104,629,3.744434237283015
22315,107,629,3.744434237283015
22316,121,629,3.744434237283015
22317,123,629,3.744434237283015
22318,127,629,3.744434237283015
22319,142,629,3.744434237283015
22320,167,629,3.744434237283015
22321,174,629,3.744434237283015
22322,175,629,3.744434237283015
22323,178,629,3.744434237283015
22324,202,629,3.744434237283015
22325,205,629,3.744434237283015
22326,215,629,3.744434237283015
22327,225,629,3.744434237283015
22328,232,629,3.744434237283015
22329,253,629,3.744434237283015
22330,262,629,3.744434237283015
22331,278,629,3.744434237283015
22332,282,629,3.744434237283015
22333,292,629,3.744434237283015
22334,299,629,3.744434237283015
22335,311,629,3.744434237283015
22336,332,629,3.744434237283015
22337,338,629,3.744434237283015
22338,350,629,3.744434237283015
22339,379,629,3.744434237283015
22340,388,629,3.744434237283015
22341,397,629,3.744434237283015
22342,410,629,3.744434237283015
22343,421,629,3.744434237283015
22344,428,629,3.744434237283015
22345,441,629,3.744434237283015
22346,477,629,3.744434237283015
22347,528,629,3.744434237283015
22348,550,629,3.744434237283015
22349,579,629,3.744434237283015
22350,591,629,3.744434237283015
22351,593,629,3.744434237283015
22352,595,629,3.744434237283015
22353,617,629,3.744434237283015
22354,629,631,3.744434237283015
22355,629,655,3.744434237283015
22356,629,657,3.744434237283015
22357,629,664,3.744434237283015
22358,629,690,3.744434237283015
22359,629,697,3.744434237283015
22360,629,702,3.744434237283015
22361,629,714,3.744434237283015
22362,629,733,3.744434237283015
22363,629,758,3.744434237283015
22364,629,766,3.744434237283015
22365,629,816,3.744434237283015
22366,629,822,3.744434237283015
22367,629,824,3.744434237283015
22368,629,826,3.744434237283015
22369,629,831,3.744434237283015
22370,629,858,3.744434237283015
22371,629,869,3.744434237283015
22372,629,885,3.744434237283015
22373,629,887,3.744434237283015
22374,629,889,3.744434237283015
22375,629,898,3.744434237283015
22376,629,921,3.744434237283015
22377,629,929,3.744434237283015
22378,629,932,3.744434237283015
22379,629,949,3.744434237283015
22380,629,960,3.744434237283015
22381,629,971,3.744434237283015
22382,629,972,3.744434237283015
22383,629,975,3.744434237283015
22384,0,631,3.744434237283015
22385,19,631,3.744434237283015
22386,22,631,3.744434237283015
22387,26,631,3.744434237283015
22388,46,631,3.744434237283015
22389,77,631,3.744434237283015
22390,87,631,3.744434237283015
22391,88,631,3.744434237283015
22392,89,631,3.744434237283015
22393,90,631,3.744434237283015
22394,91,631,3.744434237283015
22395,104,631,3.744434237283015
22396,107,631,3.744434237283015
22397,121,631,3.744434237283015
22398,123,631,3.744434237283015
22399,127,631,3.744434237283015
22400,142,631,3.744434237283015
22401,167,631,3.744434237283015
22402,168,631,3.744434237283015
22403,174,631,3.744434237283015
22404,178,631,3.744434237283015
22405,202,631,3.744434237283015
22406,205,631,3.744434237283015
22407,215,631,3.744434237283015
22408,218,631,3.744434237283015
22409,219,631,3.744434237283015
22410,225,631,3.744434237283015
22411,253,631,3.744434237283015
22412,262,631,3.744434237283015
22413,265,631,3.744434237283015
22414,277,631,3.744434237283015
22415,278,631,3.744434237283015
22416,280,631,3.744434237283015
22417,282,631,3.744434237283015
22418,292,631,3.744434237283015
22419,296,631,3.744434237283015
22420,299,631,3.744434237283015
22421,301,631,3.744434237283015
22422,311,631,3.744434237283015
22423,320,631,3.744434237283015
22424,332,631,3.744434237283015
22425,338,631,3.744434237283015
22426,350,631,3.744434237283015
22427,388,631,3.744434237283015
22428,397,631,3.744434237283015
22429,410,631,3.744434237283015
22430,421,631,3.744434237283015
22431,428,631,3.744434237283015
22432,441,631,3.744434237283015
22433,476,631,3.744434237283015
22434,523,631,3.744434237283015
22435,550,631,3.744434237283015
22436,591,631,3.744434237283015
22437,593,631,3.744434237283015
22438,595,631,3.744434237283015
22439,609,631,3.744434237283015
22440,614,631,3.744434237283015
22441,617,631,3.744434237283015
22442,629,631,3.744434237283015
22443,631,634,3.744434237283015
22444,631,639,3.744434237283015
22445,631,641,3.744434237283015
22446,631,643,3.744434237283015
22447,631,646,3.744434237283015
22448,631,647,3.744434237283015
22449,631,655,3.744434237283015
22450,631,657,3.744434237283015
22451,631,664,3.744434237283015
22452,631,690,3.744434237283015
22453,631,697,3.744434237283015
22454,631,714,3.744434237283015
